FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
PRODUCTO,F1,INHERENTE,CUENTA SUELDOS Y SALARIOS CON INTERES ,1001,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA SUELDOS Y SALARIOS SIN INTERES,1002,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA SIN CHEQUERA CON INTERESES (VERDE),1003,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA SIN CHEQUERA SIN INTERESES (VISTA),1004,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA CON CHEQUERA (BÁSICA CON Y SIN INTERES),1007,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CTA. CON CHQ CON INT - SALARIOS,1008,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CTA CON INTERESES 360,1010,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ BENEFICIOS PF/PFAE,1013,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ SERVICIOS PF/FAE,1014,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ USD PF (VISTA),1015,2,2,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ EMPRESAS PM/FID,1016,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ EMPRESAS USD PM/FID,1017,3,3,7,0.07,NO — sustituido por FF1 (tipología)
PRODUCTO,F1,INHERENTE,CUENTA BX+ CORPORATIVA PM/FID ,1018,3,3,7,0.07,NO — sustituido por FF1 (tipología)
